temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026052704,2026-05-27T04:00,2026-05-27,2026,5,May,27,4,Wednesday,3,Non
2026052705,2026-05-27T05:00,2026-05-27,2026,5,May,27,5,Wednesday,3,Non
2026052706,2026-05-27T06:00,2026-05-27,2026,5,May,27,6,Wednesday,3,Non
2026052707,2026-05-27T07:00,2026-05-27,2026,5,May,27,7,Wednesday,3,Non
2026052708,2026-05-27T08:00,2026-05-27,2026,5,May,27,8,Wednesday,3,Non
2026052709,2026-05-27T09:00,2026-05-27,2026,5,May,27,9,Wednesday,3,Non
2026052710,2026-05-27T10:00,2026-05-27,2026,5,May,27,10,Wednesday,3,Non
2026052711,2026-05-27T11:00,2026-05-27,2026,5,May,27,11,Wednesday,3,Non
2026052712,2026-05-27T12:00,2026-05-27,2026,5,May,27,12,Wednesday,3,Non
2026052713,2026-05-27T13:00,2026-05-27,2026,5,May,27,13,Wednesday,3,Non
2026052714,2026-05-27T14:00,2026-05-27,2026,5,May,27,14,Wednesday,3,Non
2026052715,2026-05-27T15:00,2026-05-27,2026,5,May,27,15,Wednesday,3,Non
2026052716,2026-05-27T16:00,2026-05-27,2026,5,May,27,16,Wednesday,3,Non
2026052717,2026-05-27T17:00,2026-05-27,2026,5,May,27,17,Wednesday,3,Non
2026052718,2026-05-27T18:00,2026-05-27,2026,5,May,27,18,Wednesday,3,Non
2026052719,2026-05-27T19:00,2026-05-27,2026,5,May,27,19,Wednesday,3,Non
2026052720,2026-05-27T20:00,2026-05-27,2026,5,May,27,20,Wednesday,3,Non
2026052721,2026-05-27T21:00,2026-05-27,2026,5,May,27,21,Wednesday,3,Non
2026052722,2026-05-27T22:00,2026-05-27,2026,5,May,27,22,Wednesday,3,Non
2026052723,2026-05-27T23:00,2026-05-27,2026,5,May,27,23,Wednesday,3,Non
2026052800,2026-05-28T00:00,2026-05-28,2026,5,May,28,0,Thursday,4,Non
2026052801,2026-05-28T01:00,2026-05-28,2026,5,May,28,1,Thursday,4,Non
2026052802,2026-05-28T02:00,2026-05-28,2026,5,May,28,2,Thursday,4,Non
2026052803,2026-05-28T03:00,2026-05-28,2026,5,May,28,3,Thursday,4,Non
2026052804,2026-05-28T04:00,2026-05-28,2026,5,May,28,4,Thursday,4,Non
2026052805,2026-05-28T05:00,2026-05-28,2026,5,May,28,5,Thursday,4,Non
2026052806,2026-05-28T06:00,2026-05-28,2026,5,May,28,6,Thursday,4,Non
2026052807,2026-05-28T07:00,2026-05-28,2026,5,May,28,7,Thursday,4,Non
2026052808,2026-05-28T08:00,2026-05-28,2026,5,May,28,8,Thursday,4,Non
2026052809,2026-05-28T09:00,2026-05-28,2026,5,May,28,9,Thursday,4,Non
2026052810,2026-05-28T10:00,2026-05-28,2026,5,May,28,10,Thursday,4,Non
2026052811,2026-05-28T11:00,2026-05-28,2026,5,May,28,11,Thursday,4,Non
2026052812,2026-05-28T12:00,2026-05-28,2026,5,May,28,12,Thursday,4,Non
2026052813,2026-05-28T13:00,2026-05-28,2026,5,May,28,13,Thursday,4,Non
2026052814,2026-05-28T14:00,2026-05-28,2026,5,May,28,14,Thursday,4,Non
2026052815,2026-05-28T15:00,2026-05-28,2026,5,May,28,15,Thursday,4,Non
2026052816,2026-05-28T16:00,2026-05-28,2026,5,May,28,16,Thursday,4,Non
2026052817,2026-05-28T17:00,2026-05-28,2026,5,May,28,17,Thursday,4,Non
2026052818,2026-05-28T18:00,2026-05-28,2026,5,May,28,18,Thursday,4,Non
2026052819,2026-05-28T19:00,2026-05-28,2026,5,May,28,19,Thursday,4,Non
2026052820,2026-05-28T20:00,2026-05-28,2026,5,May,28,20,Thursday,4,Non
2026052821,2026-05-28T21:00,2026-05-28,2026,5,May,28,21,Thursday,4,Non
2026052822,2026-05-28T22:00,2026-05-28,2026,5,May,28,22,Thursday,4,Non
2026052823,2026-05-28T23:00,2026-05-28,2026,5,May,28,23,Thursday,4,Non
2026052900,2026-05-29T00:00,2026-05-29,2026,5,May,29,0,Friday,5,Non
2026052901,2026-05-29T01:00,2026-05-29,2026,5,May,29,1,Friday,5,Non
2026052902,2026-05-29T02:00,2026-05-29,2026,5,May,29,2,Friday,5,Non
2026052903,2026-05-29T03:00,2026-05-29,2026,5,May,29,3,Friday,5,Non
2026052904,2026-05-29T04:00,2026-05-29,2026,5,May,29,4,Friday,5,Non
2026052905,2026-05-29T05:00,2026-05-29,2026,5,May,29,5,Friday,5,Non
2026052906,2026-05-29T06:00,2026-05-29,2026,5,May,29,6,Friday,5,Non
2026052907,2026-05-29T07:00,2026-05-29,2026,5,May,29,7,Friday,5,Non
2026052908,2026-05-29T08:00,2026-05-29,2026,5,May,29,8,Friday,5,Non
2026052909,2026-05-29T09:00,2026-05-29,2026,5,May,29,9,Friday,5,Non
2026052910,2026-05-29T10:00,2026-05-29,2026,5,May,29,10,Friday,5,Non
2026052911,2026-05-29T11:00,2026-05-29,2026,5,May,29,11,Friday,5,Non
2026052912,2026-05-29T12:00,2026-05-29,2026,5,May,29,12,Friday,5,Non
2026052913,2026-05-29T13:00,2026-05-29,2026,5,May,29,13,Friday,5,Non
2026052914,2026-05-29T14:00,2026-05-29,2026,5,May,29,14,Friday,5,Non
2026052915,2026-05-29T15:00,2026-05-29,2026,5,May,29,15,Friday,5,Non
2026052916,2026-05-29T16:00,2026-05-29,2026,5,May,29,16,Friday,5,Non
2026052917,2026-05-29T17:00,2026-05-29,2026,5,May,29,17,Friday,5,Non
2026052918,2026-05-29T18:00,2026-05-29,2026,5,May,29,18,Friday,5,Non
2026052919,2026-05-29T19:00,2026-05-29,2026,5,May,29,19,Friday,5,Non
2026052920,2026-05-29T20:00,2026-05-29,2026,5,May,29,20,Friday,5,Non
2026052921,2026-05-29T21:00,2026-05-29,2026,5,May,29,21,Friday,5,Non
2026052922,2026-05-29T22:00,2026-05-29,2026,5,May,29,22,Friday,5,Non
2026052923,2026-05-29T23:00,2026-05-29,2026,5,May,29,23,Friday,5,Non
2026053000,2026-05-30T00:00,2026-05-30,2026,5,May,30,0,Saturday,6,Oui
2026053001,2026-05-30T01:00,2026-05-30,2026,5,May,30,1,Saturday,6,Oui
2026053002,2026-05-30T02:00,2026-05-30,2026,5,May,30,2,Saturday,6,Oui
2026053003,2026-05-30T03:00,2026-05-30,2026,5,May,30,3,Saturday,6,Oui
2026053004,2026-05-30T04:00,2026-05-30,2026,5,May,30,4,Saturday,6,Oui
2026053005,2026-05-30T05:00,2026-05-30,2026,5,May,30,5,Saturday,6,Oui
2026053006,2026-05-30T06:00,2026-05-30,2026,5,May,30,6,Saturday,6,Oui
2026053007,2026-05-30T07:00,2026-05-30,2026,5,May,30,7,Saturday,6,Oui
2026053008,2026-05-30T08:00,2026-05-30,2026,5,May,30,8,Saturday,6,Oui
2026053009,2026-05-30T09:00,2026-05-30,2026,5,May,30,9,Saturday,6,Oui
2026053010,2026-05-30T10:00,2026-05-30,2026,5,May,30,10,Saturday,6,Oui
2026053011,2026-05-30T11:00,2026-05-30,2026,5,May,30,11,Saturday,6,Oui
2026053012,2026-05-30T12:00,2026-05-30,2026,5,May,30,12,Saturday,6,Oui
2026053013,2026-05-30T13:00,2026-05-30,2026,5,May,30,13,Saturday,6,Oui
2026053014,2026-05-30T14:00,2026-05-30,2026,5,May,30,14,Saturday,6,Oui
2026053015,2026-05-30T15:00,2026-05-30,2026,5,May,30,15,Saturday,6,Oui
2026053016,2026-05-30T16:00,2026-05-30,2026,5,May,30,16,Saturday,6,Oui
2026053017,2026-05-30T17:00,2026-05-30,2026,5,May,30,17,Saturday,6,Oui
2026053018,2026-05-30T18:00,2026-05-30,2026,5,May,30,18,Saturday,6,Oui
2026053019,2026-05-30T19:00,2026-05-30,2026,5,May,30,19,Saturday,6,Oui
2026053020,2026-05-30T20:00,2026-05-30,2026,5,May,30,20,Saturday,6,Oui
2026053021,2026-05-30T21:00,2026-05-30,2026,5,May,30,21,Saturday,6,Oui
2026053022,2026-05-30T22:00,2026-05-30,2026,5,May,30,22,Saturday,6,Oui
2026053023,2026-05-30T23:00,2026-05-30,2026,5,May,30,23,Saturday,6,Oui
2026053100,2026-05-31T00:00,2026-05-31,2026,5,May,31,0,Sunday,7,Oui
2026053101,2026-05-31T01:00,2026-05-31,2026,5,May,31,1,Sunday,7,Oui
2026053102,2026-05-31T02:00,2026-05-31,2026,5,May,31,2,Sunday,7,Oui
2026053103,2026-05-31T03:00,2026-05-31,2026,5,May,31,3,Sunday,7,Oui
2026053104,2026-05-31T04:00,2026-05-31,2026,5,May,31,4,Sunday,7,Oui
2026053105,2026-05-31T05:00,2026-05-31,2026,5,May,31,5,Sunday,7,Oui
2026053106,2026-05-31T06:00,2026-05-31,2026,5,May,31,6,Sunday,7,Oui
2026053107,2026-05-31T07:00,2026-05-31,2026,5,May,31,7,Sunday,7,Oui
2026053108,2026-05-31T08:00,2026-05-31,2026,5,May,31,8,Sunday,7,Oui
2026053109,2026-05-31T09:00,2026-05-31,2026,5,May,31,9,Sunday,7,Oui
2026053110,2026-05-31T10:00,2026-05-31,2026,5,May,31,10,Sunday,7,Oui
2026053111,2026-05-31T11:00,2026-05-31,2026,5,May,31,11,Sunday,7,Oui
2026053112,2026-05-31T12:00,2026-05-31,2026,5,May,31,12,Sunday,7,Oui
2026053113,2026-05-31T13:00,2026-05-31,2026,5,May,31,13,Sunday,7,Oui
2026053114,2026-05-31T14:00,2026-05-31,2026,5,May,31,14,Sunday,7,Oui
2026053115,2026-05-31T15:00,2026-05-31,2026,5,May,31,15,Sunday,7,Oui
2026053116,2026-05-31T16:00,2026-05-31,2026,5,May,31,16,Sunday,7,Oui
2026053117,2026-05-31T17:00,2026-05-31,2026,5,May,31,17,Sunday,7,Oui
2026053118,2026-05-31T18:00,2026-05-31,2026,5,May,31,18,Sunday,7,Oui
2026053119,2026-05-31T19:00,2026-05-31,2026,5,May,31,19,Sunday,7,Oui
2026053120,2026-05-31T20:00,2026-05-31,2026,5,May,31,20,Sunday,7,Oui
2026053121,2026-05-31T21:00,2026-05-31,2026,5,May,31,21,Sunday,7,Oui
2026053122,2026-05-31T22:00,2026-05-31,2026,5,May,31,22,Sunday,7,Oui
2026053123,2026-05-31T23:00,2026-05-31,2026,5,May,31,23,Sunday,7,Oui
2026060100,2026-06-01T00:00,2026-06-01,2026,6,June,1,0,Monday,1,Non
2026060101,2026-06-01T01:00,2026-06-01,2026,6,June,1,1,Monday,1,Non
2026060102,2026-06-01T02:00,2026-06-01,2026,6,June,1,2,Monday,1,Non
2026060103,2026-06-01T03:00,2026-06-01,2026,6,June,1,3,Monday,1,Non
2026060104,2026-06-01T04:00,2026-06-01,2026,6,June,1,4,Monday,1,Non
2026060105,2026-06-01T05:00,2026-06-01,2026,6,June,1,5,Monday,1,Non
2026060106,2026-06-01T06:00,2026-06-01,2026,6,June,1,6,Monday,1,Non
2026060107,2026-06-01T07:00,2026-06-01,2026,6,June,1,7,Monday,1,Non
2026060108,2026-06-01T08:00,2026-06-01,2026,6,June,1,8,Monday,1,Non
2026060109,2026-06-01T09:00,2026-06-01,2026,6,June,1,9,Monday,1,Non
2026060110,2026-06-01T10:00,2026-06-01,2026,6,June,1,10,Monday,1,Non
2026060111,2026-06-01T11:00,2026-06-01,2026,6,June,1,11,Monday,1,Non
2026060112,2026-06-01T12:00,2026-06-01,2026,6,June,1,12,Monday,1,Non
2026060113,2026-06-01T13:00,2026-06-01,2026,6,June,1,13,Monday,1,Non
2026060114,2026-06-01T14:00,2026-06-01,2026,6,June,1,14,Monday,1,Non
2026060115,2026-06-01T15:00,2026-06-01,2026,6,June,1,15,Monday,1,Non
2026060116,2026-06-01T16:00,2026-06-01,2026,6,June,1,16,Monday,1,Non
2026060117,2026-06-01T17:00,2026-06-01,2026,6,June,1,17,Monday,1,Non
2026060118,2026-06-01T18:00,2026-06-01,2026,6,June,1,18,Monday,1,Non
2026060119,2026-06-01T19:00,2026-06-01,2026,6,June,1,19,Monday,1,Non
2026060120,2026-06-01T20:00,2026-06-01,2026,6,June,1,20,Monday,1,Non
2026060121,2026-06-01T21:00,2026-06-01,2026,6,June,1,21,Monday,1,Non
2026060122,2026-06-01T22:00,2026-06-01,2026,6,June,1,22,Monday,1,Non
2026060123,2026-06-01T23:00,2026-06-01,2026,6,June,1,23,Monday,1,Non
2026060200,2026-06-02T00:00,2026-06-02,2026,6,June,2,0,Tuesday,2,Non
2026060201,2026-06-02T01:00,2026-06-02,2026,6,June,2,1,Tuesday,2,Non
2026060202,2026-06-02T02:00,2026-06-02,2026,6,June,2,2,Tuesday,2,Non
2026060203,2026-06-02T03:00,2026-06-02,2026,6,June,2,3,Tuesday,2,Non
2026060204,2026-06-02T04:00,2026-06-02,2026,6,June,2,4,Tuesday,2,Non
2026060205,2026-06-02T05:00,2026-06-02,2026,6,June,2,5,Tuesday,2,Non
2026060206,2026-06-02T06:00,2026-06-02,2026,6,June,2,6,Tuesday,2,Non
2026060207,2026-06-02T07:00,2026-06-02,2026,6,June,2,7,Tuesday,2,Non
2026060208,2026-06-02T08:00,2026-06-02,2026,6,June,2,8,Tuesday,2,Non
2026060209,2026-06-02T09:00,2026-06-02,2026,6,June,2,9,Tuesday,2,Non
2026060210,2026-06-02T10:00,2026-06-02,2026,6,June,2,10,Tuesday,2,Non
2026060211,2026-06-02T11:00,2026-06-02,2026,6,June,2,11,Tuesday,2,Non
2026060212,2026-06-02T12:00,2026-06-02,2026,6,June,2,12,Tuesday,2,Non
2026060213,2026-06-02T13:00,2026-06-02,2026,6,June,2,13,Tuesday,2,Non
2026060214,2026-06-02T14:00,2026-06-02,2026,6,June,2,14,Tuesday,2,Non
2026060215,2026-06-02T15:00,2026-06-02,2026,6,June,2,15,Tuesday,2,Non
2026060216,2026-06-02T16:00,2026-06-02,2026,6,June,2,16,Tuesday,2,Non
2026060217,2026-06-02T17:00,2026-06-02,2026,6,June,2,17,Tuesday,2,Non
2026060218,2026-06-02T18:00,2026-06-02,2026,6,June,2,18,Tuesday,2,Non
2026060219,2026-06-02T19:00,2026-06-02,2026,6,June,2,19,Tuesday,2,Non
2026060220,2026-06-02T20:00,2026-06-02,2026,6,June,2,20,Tuesday,2,Non
2026060221,2026-06-02T21:00,2026-06-02,2026,6,June,2,21,Tuesday,2,Non
2026060222,2026-06-02T22:00,2026-06-02,2026,6,June,2,22,Tuesday,2,Non
2026060223,2026-06-02T23:00,2026-06-02,2026,6,June,2,23,Tuesday,2,Non
2026060300,2026-06-03T00:00,2026-06-03,2026,6,June,3,0,Wednesday,3,Non
2026060301,2026-06-03T01:00,2026-06-03,2026,6,June,3,1,Wednesday,3,Non
2026060302,2026-06-03T02:00,2026-06-03,2026,6,June,3,2,Wednesday,3,Non
2026060303,2026-06-03T03:00,2026-06-03,2026,6,June,3,3,Wednesday,3,Non
2026060304,2026-06-03T04:00,2026-06-03,2026,6,June,3,4,Wednesday,3,Non
2026060305,2026-06-03T05:00,2026-06-03,2026,6,June,3,5,Wednesday,3,Non
2026060306,2026-06-03T06:00,2026-06-03,2026,6,June,3,6,Wednesday,3,Non
2026060307,2026-06-03T07:00,2026-06-03,2026,6,June,3,7,Wednesday,3,Non
2026060308,2026-06-03T08:00,2026-06-03,2026,6,June,3,8,Wednesday,3,Non
2026060309,2026-06-03T09:00,2026-06-03,2026,6,June,3,9,Wednesday,3,Non
2026060310,2026-06-03T10:00,2026-06-03,2026,6,June,3,10,Wednesday,3,Non
2026060311,2026-06-03T11:00,2026-06-03,2026,6,June,3,11,Wednesday,3,Non
2026060312,2026-06-03T12:00,2026-06-03,2026,6,June,3,12,Wednesday,3,Non
2026060313,2026-06-03T13:00,2026-06-03,2026,6,June,3,13,Wednesday,3,Non
2026060314,2026-06-03T14:00,2026-06-03,2026,6,June,3,14,Wednesday,3,Non
2026060315,2026-06-03T15:00,2026-06-03,2026,6,June,3,15,Wednesday,3,Non
2026060316,2026-06-03T16:00,2026-06-03,2026,6,June,3,16,Wednesday,3,Non
2026060317,2026-06-03T17:00,2026-06-03,2026,6,June,3,17,Wednesday,3,Non
2026060318,2026-06-03T18:00,2026-06-03,2026,6,June,3,18,Wednesday,3,Non
2026060319,2026-06-03T19:00,2026-06-03,2026,6,June,3,19,Wednesday,3,Non
2026060320,2026-06-03T20:00,2026-06-03,2026,6,June,3,20,Wednesday,3,Non
2026060321,2026-06-03T21:00,2026-06-03,2026,6,June,3,21,Wednesday,3,Non
2026060322,2026-06-03T22:00,2026-06-03,2026,6,June,3,22,Wednesday,3,Non
2026060323,2026-06-03T23:00,2026-06-03,2026,6,June,3,23,Wednesday,3,Non
2026060400,2026-06-04T00:00,2026-06-04,2026,6,June,4,0,Thursday,4,Non
2026060401,2026-06-04T01:00,2026-06-04,2026,6,June,4,1,Thursday,4,Non
2026060402,2026-06-04T02:00,2026-06-04,2026,6,June,4,2,Thursday,4,Non
2026060403,2026-06-04T03:00,2026-06-04,2026,6,June,4,3,Thursday,4,Non
2026060404,2026-06-04T04:00,2026-06-04,2026,6,June,4,4,Thursday,4,Non
2026060405,2026-06-04T05:00,2026-06-04,2026,6,June,4,5,Thursday,4,Non
2026060406,2026-06-04T06:00,2026-06-04,2026,6,June,4,6,Thursday,4,Non
2026060407,2026-06-04T07:00,2026-06-04,2026,6,June,4,7,Thursday,4,Non
2026060408,2026-06-04T08:00,2026-06-04,2026,6,June,4,8,Thursday,4,Non
2026060409,2026-06-04T09:00,2026-06-04,2026,6,June,4,9,Thursday,4,Non
2026060410,2026-06-04T10:00,2026-06-04,2026,6,June,4,10,Thursday,4,Non
2026060411,2026-06-04T11:00,2026-06-04,2026,6,June,4,11,Thursday,4,Non
2026060412,2026-06-04T12:00,2026-06-04,2026,6,June,4,12,Thursday,4,Non
2026060413,2026-06-04T13:00,2026-06-04,2026,6,June,4,13,Thursday,4,Non
2026060414,2026-06-04T14:00,2026-06-04,2026,6,June,4,14,Thursday,4,Non
2026060415,2026-06-04T15:00,2026-06-04,2026,6,June,4,15,Thursday,4,Non
2026060416,2026-06-04T16:00,2026-06-04,2026,6,June,4,16,Thursday,4,Non
2026060417,2026-06-04T17:00,2026-06-04,2026,6,June,4,17,Thursday,4,Non
2026060418,2026-06-04T18:00,2026-06-04,2026,6,June,4,18,Thursday,4,Non
2026060419,2026-06-04T19:00,2026-06-04,2026,6,June,4,19,Thursday,4,Non
2026060420,2026-06-04T20:00,2026-06-04,2026,6,June,4,20,Thursday,4,Non
2026060421,2026-06-04T21:00,2026-06-04,2026,6,June,4,21,Thursday,4,Non
2026060422,2026-06-04T22:00,2026-06-04,2026,6,June,4,22,Thursday,4,Non
2026060423,2026-06-04T23:00,2026-06-04,2026,6,June,4,23,Thursday,4,Non
2026060500,2026-06-05T00:00,2026-06-05,2026,6,June,5,0,Friday,5,Non
2026060501,2026-06-05T01:00,2026-06-05,2026,6,June,5,1,Friday,5,Non
2026060502,2026-06-05T02:00,2026-06-05,2026,6,June,5,2,Friday,5,Non
2026060503,2026-06-05T03:00,2026-06-05,2026,6,June,5,3,Friday,5,Non
2026060504,2026-06-05T04:00,2026-06-05,2026,6,June,5,4,Friday,5,Non
2026060505,2026-06-05T05:00,2026-06-05,2026,6,June,5,5,Friday,5,Non
2026060506,2026-06-05T06:00,2026-06-05,2026,6,June,5,6,Friday,5,Non
2026060507,2026-06-05T07:00,2026-06-05,2026,6,June,5,7,Friday,5,Non
2026060508,2026-06-05T08:00,2026-06-05,2026,6,June,5,8,Friday,5,Non
2026060509,2026-06-05T09:00,2026-06-05,2026,6,June,5,9,Friday,5,Non
2026060510,2026-06-05T10:00,2026-06-05,2026,6,June,5,10,Friday,5,Non
2026060511,2026-06-05T11:00,2026-06-05,2026,6,June,5,11,Friday,5,Non
2026060512,2026-06-05T12:00,2026-06-05,2026,6,June,5,12,Friday,5,Non
2026060513,2026-06-05T13:00,2026-06-05,2026,6,June,5,13,Friday,5,Non
2026060514,2026-06-05T14:00,2026-06-05,2026,6,June,5,14,Friday,5,Non
2026060515,2026-06-05T15:00,2026-06-05,2026,6,June,5,15,Friday,5,Non
2026060516,2026-06-05T16:00,2026-06-05,2026,6,June,5,16,Friday,5,Non
2026060517,2026-06-05T17:00,2026-06-05,2026,6,June,5,17,Friday,5,Non
2026060518,2026-06-05T18:00,2026-06-05,2026,6,June,5,18,Friday,5,Non
2026060519,2026-06-05T19:00,2026-06-05,2026,6,June,5,19,Friday,5,Non
2026060520,2026-06-05T20:00,2026-06-05,2026,6,June,5,20,Friday,5,Non
2026060521,2026-06-05T21:00,2026-06-05,2026,6,June,5,21,Friday,5,Non
2026060522,2026-06-05T22:00,2026-06-05,2026,6,June,5,22,Friday,5,Non
2026060523,2026-06-05T23:00,2026-06-05,2026,6,June,5,23,Friday,5,Non
2026060600,2026-06-06T00:00,2026-06-06,2026,6,June,6,0,Saturday,6,Oui
2026060601,2026-06-06T01:00,2026-06-06,2026,6,June,6,1,Saturday,6,Oui
2026060602,2026-06-06T02:00,2026-06-06,2026,6,June,6,2,Saturday,6,Oui
2026060603,2026-06-06T03:00,2026-06-06,2026,6,June,6,3,Saturday,6,Oui
2026060604,2026-06-06T04:00,2026-06-06,2026,6,June,6,4,Saturday,6,Oui
2026060605,2026-06-06T05:00,2026-06-06,2026,6,June,6,5,Saturday,6,Oui
2026060606,2026-06-06T06:00,2026-06-06,2026,6,June,6,6,Saturday,6,Oui
2026060607,2026-06-06T07:00,2026-06-06,2026,6,June,6,7,Saturday,6,Oui
2026060608,2026-06-06T08:00,2026-06-06,2026,6,June,6,8,Saturday,6,Oui
2026060609,2026-06-06T09:00,2026-06-06,2026,6,June,6,9,Saturday,6,Oui
2026060610,2026-06-06T10:00,2026-06-06,2026,6,June,6,10,Saturday,6,Oui
2026060611,2026-06-06T11:00,2026-06-06,2026,6,June,6,11,Saturday,6,Oui
2026060612,2026-06-06T12:00,2026-06-06,2026,6,June,6,12,Saturday,6,Oui
2026060613,2026-06-06T13:00,2026-06-06,2026,6,June,6,13,Saturday,6,Oui
2026060614,2026-06-06T14:00,2026-06-06,2026,6,June,6,14,Saturday,6,Oui
2026060615,2026-06-06T15:00,2026-06-06,2026,6,June,6,15,Saturday,6,Oui
2026060616,2026-06-06T16:00,2026-06-06,2026,6,June,6,16,Saturday,6,Oui
2026060617,2026-06-06T17:00,2026-06-06,2026,6,June,6,17,Saturday,6,Oui
2026060618,2026-06-06T18:00,2026-06-06,2026,6,June,6,18,Saturday,6,Oui
2026060619,2026-06-06T19:00,2026-06-06,2026,6,June,6,19,Saturday,6,Oui
2026060620,2026-06-06T20:00,2026-06-06,2026,6,June,6,20,Saturday,6,Oui
2026060621,2026-06-06T21:00,2026-06-06,2026,6,June,6,21,Saturday,6,Oui
2026060622,2026-06-06T22:00,2026-06-06,2026,6,June,6,22,Saturday,6,Oui
2026060623,2026-06-06T23:00,2026-06-06,2026,6,June,6,23,Saturday,6,Oui
2026060700,2026-06-07T00:00,2026-06-07,2026,6,June,7,0,Sunday,7,Oui
2026060701,2026-06-07T01:00,2026-06-07,2026,6,June,7,1,Sunday,7,Oui
2026060702,2026-06-07T02:00,2026-06-07,2026,6,June,7,2,Sunday,7,Oui
2026060703,2026-06-07T03:00,2026-06-07,2026,6,June,7,3,Sunday,7,Oui
2026060704,2026-06-07T04:00,2026-06-07,2026,6,June,7,4,Sunday,7,Oui
2026060705,2026-06-07T05:00,2026-06-07,2026,6,June,7,5,Sunday,7,Oui
2026060706,2026-06-07T06:00,2026-06-07,2026,6,June,7,6,Sunday,7,Oui
2026060707,2026-06-07T07:00,2026-06-07,2026,6,June,7,7,Sunday,7,Oui
2026060708,2026-06-07T08:00,2026-06-07,2026,6,June,7,8,Sunday,7,Oui
2026060709,2026-06-07T09:00,2026-06-07,2026,6,June,7,9,Sunday,7,Oui
2026060710,2026-06-07T10:00,2026-06-07,2026,6,June,7,10,Sunday,7,Oui
2026060711,2026-06-07T11:00,2026-06-07,2026,6,June,7,11,Sunday,7,Oui
2026060712,2026-06-07T12:00,2026-06-07,2026,6,June,7,12,Sunday,7,Oui
2026060713,2026-06-07T13:00,2026-06-07,2026,6,June,7,13,Sunday,7,Oui
2026060714,2026-06-07T14:00,2026-06-07,2026,6,June,7,14,Sunday,7,Oui
2026060715,2026-06-07T15:00,2026-06-07,2026,6,June,7,15,Sunday,7,Oui
2026060716,2026-06-07T16:00,2026-06-07,2026,6,June,7,16,Sunday,7,Oui
2026060717,2026-06-07T17:00,2026-06-07,2026,6,June,7,17,Sunday,7,Oui
2026060718,2026-06-07T18:00,2026-06-07,2026,6,June,7,18,Sunday,7,Oui
2026060719,2026-06-07T19:00,2026-06-07,2026,6,June,7,19,Sunday,7,Oui
2026060720,2026-06-07T20:00,2026-06-07,2026,6,June,7,20,Sunday,7,Oui
2026060721,2026-06-07T21:00,2026-06-07,2026,6,June,7,21,Sunday,7,Oui
2026060722,2026-06-07T22:00,2026-06-07,2026,6,June,7,22,Sunday,7,Oui
2026060723,2026-06-07T23:00,2026-06-07,2026,6,June,7,23,Sunday,7,Oui
2026060800,2026-06-08T00:00,2026-06-08,2026,6,June,8,0,Monday,1,Non
2026060801,2026-06-08T01:00,2026-06-08,2026,6,June,8,1,Monday,1,Non
2026060802,2026-06-08T02:00,2026-06-08,2026,6,June,8,2,Monday,1,Non
2026060803,2026-06-08T03:00,2026-06-08,2026,6,June,8,3,Monday,1,Non
2026060804,2026-06-08T04:00,2026-06-08,2026,6,June,8,4,Monday,1,Non
2026060805,2026-06-08T05:00,2026-06-08,2026,6,June,8,5,Monday,1,Non
2026060806,2026-06-08T06:00,2026-06-08,2026,6,June,8,6,Monday,1,Non
2026060807,2026-06-08T07:00,2026-06-08,2026,6,June,8,7,Monday,1,Non
2026060808,2026-06-08T08:00,2026-06-08,2026,6,June,8,8,Monday,1,Non
2026060809,2026-06-08T09:00,2026-06-08,2026,6,June,8,9,Monday,1,Non
2026060810,2026-06-08T10:00,2026-06-08,2026,6,June,8,10,Monday,1,Non
2026060811,2026-06-08T11:00,2026-06-08,2026,6,June,8,11,Monday,1,Non
2026060812,2026-06-08T12:00,2026-06-08,2026,6,June,8,12,Monday,1,Non
2026060813,2026-06-08T13:00,2026-06-08,2026,6,June,8,13,Monday,1,Non
2026060814,2026-06-08T14:00,2026-06-08,2026,6,June,8,14,Monday,1,Non
2026060815,2026-06-08T15:00,2026-06-08,2026,6,June,8,15,Monday,1,Non
2026060816,2026-06-08T16:00,2026-06-08,2026,6,June,8,16,Monday,1,Non
2026060817,2026-06-08T17:00,2026-06-08,2026,6,June,8,17,Monday,1,Non
2026060818,2026-06-08T18:00,2026-06-08,2026,6,June,8,18,Monday,1,Non
2026060819,2026-06-08T19:00,2026-06-08,2026,6,June,8,19,Monday,1,Non
2026060820,2026-06-08T20:00,2026-06-08,2026,6,June,8,20,Monday,1,Non
2026060821,2026-06-08T21:00,2026-06-08,2026,6,June,8,21,Monday,1,Non
2026060822,2026-06-08T22:00,2026-06-08,2026,6,June,8,22,Monday,1,Non
2026060823,2026-06-08T23:00,2026-06-08,2026,6,June,8,23,Monday,1,Non
2026060900,2026-06-09T00:00,2026-06-09,2026,6,June,9,0,Tuesday,2,Non
2026060901,2026-06-09T01:00,2026-06-09,2026,6,June,9,1,Tuesday,2,Non
2026060902,2026-06-09T02:00,2026-06-09,2026,6,June,9,2,Tuesday,2,Non
2026060903,2026-06-09T03:00,2026-06-09,2026,6,June,9,3,Tuesday,2,Non
2026060904,2026-06-09T04:00,2026-06-09,2026,6,June,9,4,Tuesday,2,Non
2026060905,2026-06-09T05:00,2026-06-09,2026,6,June,9,5,Tuesday,2,Non
2026060906,2026-06-09T06:00,2026-06-09,2026,6,June,9,6,Tuesday,2,Non
