temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026061606,Dakar,86,156.5,35.7,100.0,1.5
2026061606,New_York,15,8.1,8.0,138.0,16.5
2026061606,Paris,17,15.0,9.9,142.0,17.1
2026061606,Tokyo,36,34.9,33.1,241.0,49.2
2026061607,Antananarivo,20,1.8,1.7,96.0,1.1
2026061607,Dakar,87,158.3,35.3,113.0,1.6
2026061607,New_York,16,8.4,8.3,146.0,13.5
2026061607,Paris,18,17.7,12.4,186.0,27.6
2026061607,Tokyo,38,34.5,31.7,235.0,48.5
2026061608,Antananarivo,22,2.0,1.8,98.0,0.8
2026061608,Dakar,88,157.4,34.6,129.0,1.6
2026061608,New_York,20,3.0,3.0,150.0,10.1
2026061608,Paris,19,20.0,14.4,319.0,38.0
2026061608,Tokyo,39,29.9,26.5,218.0,47.9
2026061609,Antananarivo,23,2.4,2.0,99.0,0.6
2026061609,Dakar,89,155.1,33.6,140.0,1.6
2026061609,New_York,24,2.9,2.9,149.0,8.5
2026061609,Paris,19,21.4,16.1,367.0,38.2
2026061609,Tokyo,40,29.5,26.2,204.0,48.8
2026061610,Antananarivo,24,2.5,2.1,98.0,0.5
2026061610,Dakar,90,150.9,32.7,137.0,1.3
2026061610,New_York,31,2.7,2.7,145.0,6.2
2026061610,Paris,20,21.6,16.7,387.0,41.0
2026061610,Tokyo,42,30.6,27.2,201.0,48.1
2026061611,Antananarivo,25,2.3,1.9,96.0,0.4
2026061611,Dakar,91,144.4,31.5,128.0,1.0
2026061611,New_York,37,3.1,3.1,141.0,4.5
2026061611,Paris,20,21.0,14.9,346.0,36.7
2026061611,Tokyo,45,29.2,26.3,201.0,47.1
2026061612,Antananarivo,25,2.4,2.0,94.0,0.3
2026061612,Dakar,92,176.5,40.5,122.0,1.2
2026061612,New_York,43,3.9,3.9,138.0,3.8
2026061612,Paris,21,17.8,12.6,264.0,23.0
2026061612,Tokyo,47,26.3,24.4,196.0,46.6
2026061613,Antananarivo,26,2.5,2.0,92.0,0.2
2026061613,Dakar,93,171.8,40.3,123.0,1.1
2026061613,New_York,51,4.8,4.8,136.0,3.6
2026061613,Paris,27,16.2,10.5,217.0,17.9
2026061613,Tokyo,49,24.3,22.4,174.0,46.6
2026061614,Antananarivo,26,2.5,2.0,92.0,0.2
2026061614,Dakar,94,168.1,39.5,128.0,1.0
2026061614,New_York,56,5.7,5.7,134.0,3.6
2026061614,Paris,32,14.0,10.6,170.0,10.1
2026061614,Tokyo,50,23.2,21.4,148.0,47.0
2026061615,Antananarivo,25,2.4,1.9,96.0,0.3
2026061615,Dakar,95,173.2,40.3,131.0,0.9
2026061615,New_York,60,6.2,6.2,134.0,3.4
2026061615,Paris,35,12.6,8.6,151.0,7.8
2026061615,Tokyo,51,21.5,19.8,146.0,48.0
2026061616,Antananarivo,24,2.6,2.1,111.0,0.9
2026061616,Dakar,97,170.0,39.8,131.0,0.9
2026061616,New_York,61,6.4,6.4,134.0,3.4
2026061616,Paris,36,11.3,7.9,147.0,7.1
2026061616,Tokyo,52,21.1,19.4,192.0,49.7
2026061617,Antananarivo,22,3.2,2.7,132.0,1.6
2026061617,Dakar,98,161.1,37.8,130.0,1.0
2026061617,New_York,60,6.4,6.3,136.0,4.5
2026061617,Paris,35,10.5,8.0,139.0,6.6
2026061617,Tokyo,53,21.0,19.3,261.0,52.0
2026061618,Antananarivo,20,5.2,4.7,144.0,2.3
2026061618,Dakar,98,153.7,36.9,128.0,1.1
2026061618,New_York,57,7.0,6.6,139.0,7.0
2026061618,Paris,32,9.4,7.5,143.0,8.6
2026061618,Tokyo,54,21.2,19.6,311.0,55.3
2026061619,Antananarivo,18,6.2,5.7,141.0,2.8
2026061619,Dakar,99,136.4,34.7,124.0,1.2
2026061619,New_York,49,8.9,8.1,142.0,10.5
2026061619,Paris,31,9.0,6.3,143.0,9.7
2026061619,Tokyo,54,23.9,22.4,321.0,60.4
2026061620,Antananarivo,16,7.5,7.0,130.0,3.1
2026061620,Dakar,100,118.7,32.1,120.0,1.4
2026061620,New_York,43,9.7,8.5,146.0,16.5
2026061620,Paris,30,8.8,5.7,119.0,9.8
2026061620,Tokyo,55,27.6,26.2,311.0,66.6
2026061621,Antananarivo,14,7.9,7.6,119.0,3.3
2026061621,Dakar,100,104.8,29.7,116.0,1.5
2026061621,New_York,36,12.3,10.8,152.0,21.6
2026061621,Paris,30,9.2,5.6,118.0,11.4
2026061621,Tokyo,56,28.1,26.3,301.0,58.6
2026061622,Antananarivo,14,7.9,7.6,112.0,3.2
2026061622,Dakar,100,91.7,27.2,113.0,1.5
2026061622,New_York,30,14.8,13.0,158.0,28.7
2026061622,Paris,30,9.1,5.9,121.0,10.7
2026061622,Tokyo,58,30.5,28.4,295.0,57.5
2026061623,Antananarivo,14,6.8,6.4,105.0,2.8
2026061623,Dakar,100,81.5,24.9,111.0,1.5
2026061623,New_York,24,16.5,14.3,162.0,33.4
2026061623,Paris,26,9.0,6.5,127.0,11.0
2026061623,Tokyo,59,29.1,27.5,288.0,56.0
2026061700,Antananarivo,14,5.6,5.3,100.0,2.5
2026061700,Dakar,99,81.3,25.0,109.0,1.5
2026061700,New_York,22,18.0,15.6,162.0,33.3
2026061700,Paris,23,9.3,6.7,133.0,12.6
2026061700,Tokyo,60,26.8,25.1,282.0,54.1
2026061701,Antananarivo,15,4.3,4.0,96.0,2.2
2026061701,Dakar,98,77.8,23.4,105.0,1.5
2026061701,New_York,22,19.6,16.8,159.0,30.8
2026061701,Paris,20,8.8,5.5,135.0,13.0
2026061701,Tokyo,60,25.1,23.6,275.0,51.8
2026061702,Antananarivo,16,3.0,2.8,93.0,1.8
2026061702,Dakar,97,77.3,22.6,101.0,1.4
2026061702,New_York,21,20.7,17.9,157.0,29.7
2026061702,Paris,19,8.9,5.7,131.0,14.2
2026061702,Tokyo,60,23.8,22.3,269.0,49.1
2026061703,Antananarivo,19,1.7,1.6,92.0,1.0
2026061703,Dakar,96,76.6,22.1,98.0,1.4
2026061703,New_York,18,21.8,18.8,158.0,32.3
2026061703,Paris,19,9.2,6.1,132.0,12.6
2026061703,Tokyo,60,22.3,20.7,277.0,47.0
2026061704,Antananarivo,19,1.6,1.5,93.0,1.1
2026061704,Dakar,94,76.6,21.9,96.0,1.4
2026061704,New_York,18,23.1,20.0,159.0,36.2
2026061704,Paris,19,9.7,6.5,142.0,12.4
2026061704,Tokyo,60,21.2,19.6,310.0,46.4
2026061705,Antananarivo,18,1.6,1.6,95.0,1.3
2026061705,Dakar,93,75.4,21.6,96.0,1.4
2026061705,New_York,19,24.4,21.1,161.0,37.8
2026061705,Paris,18,11.4,7.0,155.0,17.3
2026061705,Tokyo,59,21.9,19.8,357.0,46.2
2026061706,Antananarivo,19,2.1,2.0,98.0,1.4
2026061706,Dakar,92,71.0,20.8,98.0,1.4
2026061706,New_York,19,25.4,22.1,165.0,35.3
2026061706,Paris,18,12.4,7.7,165.0,23.5
2026061706,Tokyo,57,25.8,23.6,389.0,44.2
2026061707,Antananarivo,20,2.8,2.6,104.0,1.2
2026061707,Dakar,90,62.2,19.4,106.0,1.4
2026061707,New_York,21,25.6,22.2,169.0,30.6
2026061707,Paris,18,12.5,8.1,196.0,28.7
2026061707,Tokyo,55,28.5,25.1,399.0,38.5
2026061708,Antananarivo,22,2.9,2.7,111.0,0.9
2026061708,Dakar,89,51.5,17.6,117.0,1.5
2026061708,New_York,24,24.9,21.2,169.0,21.5
2026061708,Paris,18,13.4,9.0,315.0,33.2
2026061708,Tokyo,54,25.9,21.3,395.0,31.0
2026061709,Antananarivo,23,3.0,2.7,115.0,0.6
2026061709,Dakar,87,42.1,16.2,126.0,1.4
2026061709,New_York,31,24.9,20.8,162.0,18.1
2026061709,Paris,17,12.7,8.9,331.0,30.5
2026061709,Tokyo,53,17.6,14.5,373.0,30.0
2026061710,Antananarivo,24,3.2,2.8,112.0,0.5
2026061710,Dakar,85,36.0,15.4,132.0,1.2
2026061710,New_York,40,20.1,16.6,150.0,13.3
2026061710,Paris,20,12.3,8.4,269.0,25.9
2026061710,Tokyo,51,19.1,15.4,322.0,26.6
2026061711,Antananarivo,25,3.5,2.8,105.0,0.4
2026061711,Dakar,83,32.1,15.0,135.0,0.8
2026061711,New_York,51,16.8,13.9,141.0,9.4
2026061711,Paris,25,10.9,7.0,231.0,19.9
2026061711,Tokyo,49,20.1,15.8,254.0,21.9
2026061712,Antananarivo,26,3.6,2.9,100.0,0.3
2026061712,Dakar,81,36.3,18.0,136.0,0.8
2026061712,New_York,59,15.9,13.1,136.0,7.0
2026061712,Paris,31,9.4,6.8,211.0,15.0
2026061712,Tokyo,47,21.0,16.2,199.0,18.2
2026061713,Antananarivo,26,3.7,2.9,97.0,0.2
2026061713,Dakar,79,35.2,17.6,131.0,0.7
2026061713,New_York,61,16.5,13.6,132.0,5.5
2026061713,Paris,37,10.9,6.7,191.0,10.9
2026061713,Tokyo,46,21.4,16.1,168.0,16.1
2026061714,Antananarivo,26,3.8,2.9,96.0,0.2
2026061714,Dakar,77,36.0,17.3,124.0,0.6
2026061714,New_York,62,17.4,14.3,130.0,4.7
2026061714,Paris,40,10.7,7.3,171.0,7.6
2026061714,Tokyo,45,20.8,15.5,150.0,15.0
2026061715,Antananarivo,25,1.5,1.4,98.0,0.3
2026061715,Dakar,74,40.7,17.5,119.0,0.5
2026061715,New_York,61,16.6,13.7,129.0,4.7
2026061715,Paris,41,10.2,6.4,165.0,7.8
2026061715,Tokyo,44,20.5,15.3,143.0,15.4
2026061716,Antananarivo,24,1.8,1.6,105.0,0.8
2026061716,Dakar,72,52.9,18.5,120.0,0.6
2026061716,New_York,57,16.1,13.2,130.0,5.4
2026061716,Paris,36,8.7,5.3,158.0,7.6
2026061716,Tokyo,43,20.2,15.1,145.0,17.9
2026061717,Antananarivo,22,2.4,2.1,115.0,1.4
2026061717,Dakar,70,73.6,20.5,125.0,0.8
2026061717,New_York,51,15.3,12.5,132.0,6.9
2026061717,Paris,36,7.7,5.4,154.0,7.3
2026061717,Tokyo,42,20.0,15.1,158.0,21.9
2026061718,Antananarivo,20,4.0,3.6,125.0,2.0
2026061718,Dakar,69,96.4,23.5,127.0,1.0
2026061718,New_York,45,16.1,13.2,137.0,9.6
2026061718,Paris,35,7.6,5.4,153.0,9.4
2026061718,Tokyo,42,21.0,16.0,184.0,26.3
2026061719,Antananarivo,18,4.6,4.2,135.0,2.4
2026061719,Dakar,68,122.0,27.4,125.0,1.2
2026061719,New_York,39,15.9,13.1,143.0,13.2
2026061719,Paris,34,7.5,5.3,159.0,12.2
2026061719,Tokyo,41,23.3,18.1,235.0,31.1
2026061720,Antananarivo,17,5.6,5.2,144.0,2.7
2026061720,Dakar,67,145.8,31.9,122.0,1.3
2026061720,New_York,38,11.2,9.5,148.0,15.7
2026061720,Paris,32,7.8,4.8,134.0,14.8
2026061720,Tokyo,40,25.6,20.1,299.0,36.3
2026061721,Antananarivo,16,7.2,6.9,146.0,3.1
2026061721,Dakar,68,167.2,37.0,119.0,1.5
2026061721,New_York,35,11.6,10.0,152.0,17.4
2026061721,Paris,29,7.7,4.6,138.0,13.4
2026061721,Tokyo,40,23.6,17.9,341.0,33.8
2026061722,Antananarivo,14,9.0,8.6,135.0,3.6
2026061722,Dakar,69,183.0,41.9,117.0,1.6
2026061722,New_York,32,11.8,10.0,156.0,19.7
2026061722,Paris,27,8.1,4.9,148.0,17.1
2026061722,Tokyo,39,22.8,18.1,348.0,35.5
2026061723,Antananarivo,13,9.5,9.1,116.0,4.1
2026061723,Dakar,71,192.3,46.0,115.0,1.7
2026061723,New_York,31,10.8,9.1,155.0,20.4
2026061723,Paris,21,9.8,5.6,175.0,20.3
2026061723,Tokyo,38,21.5,17.7,334.0,38.0
2026061800,Antananarivo,12,9.5,9.1,102.0,4.3
2026061800,Dakar,72,195.1,49.8,112.0,1.5
2026061800,New_York,31,9.8,8.2,146.0,18.2
2026061800,Paris,15,10.8,5.7,192.0,25.5
2026061800,Tokyo,37,20.7,17.5,304.0,41.1
2026061801,Antananarivo,13,9.2,8.7,97.0,4.0
2026061801,Dakar,74,197.0,52.5,107.0,1.5
2026061801,New_York,30,8.7,7.3,132.0,14.4
2026061801,Paris,14,11.0,6.5,169.0,21.6
2026061801,Tokyo,37,20.8,17.9,244.0,45.4
2026061802,Antananarivo,14,8.5,8.0,98.0,3.4
2026061802,Dakar,76,200.7,54.8,102.0,1.6
2026061802,New_York,31,8.4,7.0,122.0,11.5
2026061802,Paris,18,10.7,6.0,157.0,14.7
2026061802,Tokyo,36,20.6,18.3,168.0,50.3
2026061803,Antananarivo,15,7.3,6.7,102.0,2.7
2026061803,Dakar,78,203.5,56.9,98.0,1.7
2026061803,New_York,32,8.1,6.7,117.0,10.1
2026061803,Paris,18,9.0,6.0,150.0,12.0
2026061803,Tokyo,36,18.1,16.3,122.0,53.7
2026061804,Antananarivo,15,6.2,5.6,111.0,2.7
2026061804,Dakar,80,206.8,58.8,95.0,1.8
2026061804,New_York,32,8.0,6.6,116.0,9.6
2026061804,Paris,19,8.9,5.8,139.0,10.5
2026061804,Tokyo,36,15.0,13.8,137.0,55.3
2026061805,Antananarivo,15,6.0,5.5,124.0,2.7
2026061805,Dakar,83,207.2,60.3,93.0,2.0
2026061805,New_York,33,8.6,7.1,120.0,10.2
2026061805,Paris,18,7.9,5.7,139.0,9.5
2026061805,Tokyo,35,12.5,11.8,183.0,55.5
2026061806,Antananarivo,16,6.2,5.7,138.0,2.6
2026061806,Dakar,85,207.7,61.5,99.0,2.1
2026061806,New_York,33,9.6,8.0,132.0,13.1
2026061806,Paris,15,8.1,5.9,139.0,12.5
2026061806,Tokyo,34,12.2,11.8,216.0,52.4
2026061807,Antananarivo,18,6.9,6.4,158.0,2.2
2026061807,Dakar,87,207.2,62.4,119.0,2.3
2026061807,New_York,33,10.5,8.8,149.0,17.2
2026061807,Paris,13,9.0,6.7,152.0,19.3
2026061807,Tokyo,33,9.4,9.1,217.0,43.8
2026061808,Antananarivo,21,7.6,7.1,180.0,1.6
2026061808,Dakar,89,205.8,62.6,147.0,2.4
2026061808,New_York,38,11.2,9.3,164.0,13.7
2026061808,Paris,13,10.3,8.6,244.0,26.5
2026061808,Tokyo,32,7.6,7.3,205.0,32.0
2026061809,Antananarivo,23,7.8,7.3,189.0,1.1
2026061809,Dakar,92,202.1,62.2,169.0,2.4
2026061809,New_York,38,12.3,10.6,173.0,13.4
2026061809,Paris,13,11.8,9.2,272.0,26.2
2026061809,Tokyo,31,9.3,8.3,191.0,33.7
2026061810,Antananarivo,25,6.8,6.1,176.0,0.7
2026061810,Dakar,95,195.6,61.0,183.0,2.0
2026061810,New_York,39,13.6,12.3,180.0,12.9
2026061810,Paris,16,12.2,8.7,277.0,25.7
2026061810,Tokyo,30,9.3,8.4,176.0,29.3
2026061811,Antananarivo,27,5.3,4.6,150.0,0.5
2026061811,Dakar,97,187.7,59.0,192.0,1.5
2026061811,New_York,41,15.3,13.8,184.0,11.7
2026061811,Paris,26,11.4,8.6,250.0,21.4
2026061811,Tokyo,30,8.3,7.4,158.0,23.3
2026061812,Antananarivo,28,4.6,3.9,130.0,0.3
2026061812,Dakar,100,167.2,48.0,193.0,1.1
2026061812,New_York,46,14.1,13.0,184.0,9.3
2026061812,Paris,36,13.6,8.4,240.0,18.1
2026061812,Tokyo,29,9.8,8.7,145.0,18.8
2026061813,Antananarivo,28,4.5,3.7,121.0,0.1
2026061813,Dakar,102,162.1,43.9,181.0,1.0
2026061813,New_York,53,12.6,12.1,181.0,6.3
2026061813,Paris,48,14.3,8.4,202.0,10.3
2026061813,Tokyo,28,9.5,8.4,139.0,16.4
2026061814,Antananarivo,28,4.5,3.7,118.0,0.1
2026061814,Dakar,104,161.6,41.3,161.0,0.9
2026061814,New_York,57,11.4,10.9,176.0,4.1
2026061814,Paris,57,14.1,8.4,177.0,7.6
2026061814,Tokyo,28,10.0,8.8,138.0,15.5
2026061815,Antananarivo,27,2.1,2.0,121.0,0.4
2026061815,Dakar,106,166.2,40.2,145.0,0.9
2026061815,New_York,60,10.0,9.7,167.0,3.2
2026061815,Paris,53,13.3,8.1,172.0,6.4
2026061815,Tokyo,27,11.7,10.4,142.0,17.1
2026061816,Antananarivo,24,2.4,2.3,136.0,1.6
2026061816,Dakar,108,174.2,39.9,140.0,1.1
2026061816,New_York,60,8.7,8.4,155.0,3.2
2026061816,Paris,51,12.4,7.9,169.0,7.2
2026061816,Tokyo,27,12.5,11.0,150.0,22.3
2026061817,Antananarivo,21,4.7,4.6,157.0,3.1
2026061817,Dakar,110,181.1,40.2,140.0,1.4
2026061817,New_York,59,8.0,7.5,148.0,3.8
2026061817,Paris,50,12.0,7.8,170.0,10.4
2026061817,Tokyo,27,13.4,11.7,163.0,30.0
2026061818,Antananarivo,18,8.5,8.3,171.0,4.2
2026061818,Dakar,112,183.5,40.2,138.0,1.7
2026061818,New_York,55,7.5,6.9,151.0,5.4
2026061818,Paris,49,12.0,7.7,194.0,15.5
2026061818,Tokyo,26,21.8,20.3,182.0,38.4
2026061819,Antananarivo,16,8.4,8.0,173.0,4.2
2026061819,Dakar,114,185.8,40.3,132.0,1.9
2026061819,New_York,49,7.5,7.1,159.0,7.7
2026061819,Paris,49,12.2,7.3,200.0,17.5
2026061819,Tokyo,27,31.0,29.6,215.0,48.0
2026061820,Antananarivo,16,8.2,7.7,168.0,3.6
2026061820,Dakar,115,188.6,40.6,125.0,2.1
2026061820,New_York,41,7.6,7.2,162.0,8.6
2026061820,Paris,47,11.6,7.1,172.0,19.5
2026061820,Tokyo,28,37.1,36.1,255.0,58.2
2026061821,Antananarivo,15,7.7,7.3,159.0,3.2
2026061821,Dakar,115,187.2,40.9,119.0,2.2
2026061821,New_York,39,8.8,8.4,156.0,8.8
2026061821,Paris,43,13.0,7.6,181.0,24.6
2026061821,Tokyo,29,29.6,27.9,279.0,56.2
2026061822,Antananarivo,14,7.6,7.1,145.0,3.3
2026061822,Dakar,116,186.3,41.1,118.0,2.2
2026061822,New_York,38,11.1,10.5,146.0,9.0
2026061822,Paris,36,14.8,9.7,195.0,26.0
2026061822,Tokyo,30,30.7,29.5,275.0,57.3
2026061823,Antananarivo,12,7.8,7.4,128.0,3.6
2026061823,Dakar,116,187.2,41.9,118.0,2.0
2026061823,New_York,36,12.2,11.5,138.0,8.7
2026061823,Paris,31,16.5,10.2,221.0,35.4
2026061823,Tokyo,31,39.2,37.8,256.0,59.0
2026061900,Antananarivo,12,8.1,7.7,114.0,3.6
2026061900,Dakar,116,217.0,51.1,116.0,1.6
2026061900,New_York,35,10.9,10.3,135.0,7.5
2026061900,Paris,26,16.5,10.6,204.0,27.7
2026061900,Tokyo,32,44.9,43.3,234.0,60.8
2026061901,Antananarivo,14,7.6,7.0,105.0,3.0
2026061901,Dakar,116,215.6,51.9,109.0,1.5
2026061901,New_York,34,7.7,7.4,133.0,5.9
2026061901,Paris,21,15.6,10.7,204.0,29.7
2026061901,Tokyo,34,46.0,44.0,210.0,63.1
2026061902,Antananarivo,17,4.7,4.1,100.0,2.1
2026061902,Dakar,116,215.1,52.4,100.0,1.5
2026061902,New_York,33,4.8,4.6,131.0,4.7
2026061902,Paris,18,16.9,10.7,188.0,24.5
2026061902,Tokyo,37,47.7,45.8,184.0,65.5
2026061903,Antananarivo,19,4.0,3.6,99.0,1.5
2026061903,Dakar,117,215.1,52.6,94.0,1.4
2026061903,New_York,33,4.0,3.8,127.0,4.3
2026061903,Paris,16,15.9,10.9,184.0,18.3
2026061903,Tokyo,39,45.2,43.1,166.0,66.9
2026061904,Antananarivo,18,4.1,3.6,104.0,1.7
2026061904,Dakar,117,210.5,52.0,92.0,1.4
2026061904,New_York,32,4.9,4.7,123.0,4.3
2026061904,Paris,17,14.3,11.1,183.0,16.7
2026061904,Tokyo,42,43.7,41.7,163.0,66.5
2026061905,Antananarivo,18,4.0,3.6,114.0,1.9
2026061905,Dakar,117,205.8,51.1,92.0,1.3
2026061905,New_York,32,5.9,5.7,121.0,4.5
2026061905,Paris,17,13.3,11.2,179.0,17.5
2026061905,Tokyo,47,43.4,41.9,170.0,65.0
2026061906,Antananarivo,18,4.5,4.2,127.0,2.0
2026061906,Dakar,117,197.4,49.4,97.0,1.3
2026061906,New_York,31,6.8,6.6,122.0,5.2
2026061906,Paris,18,13.6,11.0,183.0,22.1
2026061906,Tokyo,52,41.3,40.0,177.0,63.4
2026061907,Antananarivo,20,5.1,4.8,145.0,1.7
2026061907,Dakar,117,192.8,47.7,109.0,1.3
2026061907,New_York,31,7.5,7.3,125.0,6.1
2026061907,Paris,18,14.9,10.4,206.0,30.7
2026061907,Tokyo,57,40.6,39.2,183.0,62.2
2026061908,Antananarivo,22,5.4,5.1,166.0,1.2
2026061908,Dakar,117,185.3,45.6,126.0,1.4
2026061908,New_York,32,9.4,9.0,128.0,6.1
2026061908,Paris,18,18.0,10.8,296.0,31.6
2026061908,Tokyo,60,26.8,24.7,189.0,60.8
2026061909,Antananarivo,24,5.9,5.5,182.0,0.8
2026061909,Dakar,116,164.8,41.2,136.0,1.4
2026061909,New_York,35,8.9,8.4,131.0,5.5
2026061909,Paris,21,14.2,10.5,270.0,27.4
2026061909,Tokyo,61,18.9,17.8,198.0,33.2
2026061910,Antananarivo,26,6.6,6.2,189.0,0.6
2026061910,Dakar,116,141.6,36.1,134.0,1.2
2026061910,New_York,39,8.1,7.7,135.0,4.6
2026061910,Paris,27,12.5,9.4,241.0,26.8
2026061910,Tokyo,61,21.1,20.0,211.0,33.7
2026061911,Antananarivo,28,7.0,6.6,191.0,0.5
2026061911,Dakar,115,124.8,32.0,125.0,0.9
2026061911,New_York,43,7.3,7.0,136.0,3.8
2026061911,Paris,35,12.3,8.9,216.0,17.6
2026061911,Tokyo,62,25.6,24.0,227.0,34.3
2026061912,Antananarivo,30,6.5,6.1,187.0,0.4
2026061912,Dakar,114,166.7,48.7,119.0,1.1
2026061912,New_York,45,6.5,6.2,132.0,3.2
2026061912,Paris,41,11.3,8.2,187.0,13.1
2026061912,Tokyo,62,24.9,23.5,238.0,34.2
2026061913,Antananarivo,31,5.8,5.5,173.0,0.2
2026061913,Dakar,114,161.1,48.4,117.0,1.0
2026061913,New_York,45,5.3,5.1,126.0,2.7
2026061913,Paris,55,10.9,7.7,175.0,7.3
2026061913,Tokyo,63,24.7,23.0,231.0,32.0
2026061914,Antananarivo,32,5.5,5.2,154.0,0.1
2026061914,Dakar,114,158.8,48.8,118.0,0.8
2026061914,New_York,44,4.5,4.2,121.0,2.4
2026061914,Paris,51,9.9,7.1,163.0,6.6
2026061914,Tokyo,63,25.5,23.0,220.0,29.2
2026061915,Antananarivo,32,3.4,3.4,146.0,0.5
2026061915,Dakar,114,161.1,49.2,119.0,0.7
2026061915,New_York,42,4.4,4.0,118.0,2.2
2026061915,Paris,49,9.8,6.8,157.0,5.9
2026061915,Tokyo,64,24.1,20.7,240.0,29.0
2026061916,Antananarivo,30,3.3,3.3,159.0,1.7
2026061916,Dakar,113,159.3,47.6,122.0,0.7
2026061916,New_York,40,4.6,4.2,117.0,2.3
2026061916,Paris,47,8.8,6.4,152.0,6.3
2026061916,Tokyo,64,25.5,21.4,328.0,33.4
2026061917,Antananarivo,26,6.1,6.0,182.0,3.4
2026061917,Dakar,113,151.8,43.9,126.0,0.9
2026061917,New_York,38,4.7,4.3,117.0,2.6
2026061917,Paris,46,8.4,5.9,153.0,7.9
2026061917,Tokyo,64,27.6,23.3,447.0,40.5
2026061918,Antananarivo,23,9.6,9.5,200.0,4.8
2026061918,Dakar,113,137.8,38.8,128.0,1.0
2026061918,New_York,37,4.5,4.1,119.0,3.4
2026061918,Paris,45,8.5,5.6,151.0,9.4
2026061918,Tokyo,65,30.5,26.1,517.0,47.8
2026061919,Antananarivo,22,10.4,10.2,203.0,5.4
2026061919,Dakar,112,123.9,34.0,125.0,1.1
2026061919,New_York,36,4.0,3.7,122.0,4.6
2026061919,Paris,45,8.7,5.7,160.0,12.0
2026061919,Tokyo,65,32.7,29.0,490.0,55.1
2026061920,Antananarivo,22,12.3,12.1,201.0,5.6
2026061920,Dakar,111,112.0,30.2,120.0,1.3
2026061920,New_York,34,12.9,11.9,125.0,6.9
2026061920,Paris,40,9.1,5.8,143.0,12.5
2026061920,Tokyo,65,31.5,27.4,415.0,62.5
2026061921,Antananarivo,22,16.0,15.8,211.0,6.1
2026061921,Dakar,110,102.7,27.4,115.0,1.4
2026061921,New_York,32,11.4,10.4,126.0,7.7
2026061921,Paris,35,9.6,6.2,153.0,20.8
2026061921,Tokyo,65,31.1,26.3,357.0,64.3
2026061922,Antananarivo,20,20.7,20.5,249.0,7.3
2026061922,Dakar,108,96.2,25.3,112.0,1.4
2026061922,New_York,30,9.2,8.5,126.0,8.8
2026061922,Paris,30,11.8,7.3,176.0,17.7
2026061922,Tokyo,65,30.5,26.0,350.0,64.7
2026061923,Antananarivo,18,24.2,24.0,300.0,8.8
2026061923,Dakar,107,89.6,23.6,110.0,1.4
2026061923,New_York,28,7.9,7.3,126.0,9.3
2026061923,Paris,24,15.4,9.2,204.0,26.0
2026061923,Tokyo,64,30.7,26.7,362.0,65.1
2026062000,Antananarivo,16,26.8,26.6,332.0,9.8
2026062000,Dakar,105,93.8,25.6,108.0,1.4
2026062000,New_York,28,7.6,7.2,125.0,8.5
2026062000,Paris,21,16.1,9.9,231.0,33.0
2026062000,Tokyo,64,29.3,25.5,359.0,64.4
2026062001,Antananarivo,17,27.7,27.5,328.0,10.0
2026062001,Dakar,103,91.3,24.7,104.0,1.3
2026062001,New_York,28,7.2,6.8,123.0,7.0
2026062001,Paris,18,17.2,10.4,239.0,36.8
2026062001,Tokyo,63,27.5,24.1,324.0,61.8
2026062002,Antananarivo,19,26.7,26.4,307.0,9.7
2026062002,Dakar,101,89.6,24.0,99.0,1.1
2026062002,New_York,28,5.8,5.5,121.0,5.9
2026062002,Paris,17,16.7,10.4,226.0,32.9
2026062002,Tokyo,63,24.7,21.5,275.0,58.1
2026062003,Antananarivo,20,28.2,28.0,292.0,10.7
2026062003,Dakar,99,88.9,23.5,96.0,1.0
2026062003,New_York,27,4.1,3.9,119.0,5.6
2026062003,Paris,17,16.3,10.9,216.0,27.5
2026062003,Tokyo,62,19.1,16.5,231.0,54.2
2026062004,Antananarivo,22,25.5,25.3,299.0,10.4
2026062004,Dakar,97,92.0,23.3,94.0,1.0
2026062004,New_York,26,2.8,2.7,116.0,5.7
2026062004,Paris,17,15.6,10.9,196.0,27.1
2026062004,Tokyo,61,16.8,14.4,193.0,50.2
2026062005,Antananarivo,24,22.7,22.5,312.0,9.9
2026062005,Dakar,95,93.6,23.2,93.0,1.0
2026062005,New_York,26,2.0,1.9,114.0,5.7
2026062005,Paris,17,15.3,10.1,194.0,30.4
2026062005,Tokyo,60,15.7,13.3,160.0,46.0
2026062006,Antananarivo,26,21.0,20.8,310.0,8.8
2026062006,Dakar,93,96.4,23.2,94.0,1.1
2026062006,New_York,26,1.8,1.8,114.0,5.4
2026062006,Paris,17,15.1,10.8,199.0,27.2
2026062006,Tokyo,56,16.3,13.9,149.0,42.6
2026062007,Antananarivo,27,20.2,20.1,280.0,6.3
2026062007,Dakar,91,97.8,22.9,100.0,1.2
2026062007,New_York,26,2.2,2.2,114.0,4.9
2026062007,Paris,17,15.2,11.5,250.0,23.0
2026062007,Tokyo,52,17.0,14.9,176.0,40.6
2026062008,Antananarivo,29,18.2,17.9,235.0,3.2
2026062008,Dakar,90,95.0,22.3,108.0,1.2
2026062008,New_York,26,0.0,0.0,114.0,4.3
2026062008,Paris,18,16.6,12.1,349.0,21.8
2026062008,Tokyo,48,17.8,15.7,224.0,39.4
2026062009,Antananarivo,30,10.9,10.6,194.0,0.9
